inchikey,smiles,NISTmain No.,NISTreplib No.,name,class,subclass
BTFJIXJJCSYFAL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCO,232985,113075,1-Eicosanol,Fatty Acyls,Fatty alcohols
SZMNDOUFZGODBR-UHFFFAOYSA-N,CCCCCC(O)CCCC,233974,114008,5-Decanol,Fatty Acyls,Fatty alcohols
IHPFQAOOSAGSPN-UHFFFAOYSA-N,CCCCCC#CCCCCC,142641,113145,6-Dodecyne,Unsaturated hydrocarbons,Acetylenes
DKRUJKKWJGNYQN-UHFFFAOYSA-N,CCCCCCCCCCCCCC1CCCCC1,227812,113625,n-Tridecylcyclohexane,Saturated hydrocarbons,Cycloalkanes
PPFHNIVPOLWPCF-UHFFFAOYSA-N,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,141291,30138,"D-Glucopyranose, 5TMS derivative",Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OAHKWDDSKCRNFE-UHFFFAOYSA-N,O=S(=O)(Cl)Cc1ccccc1,230934,52565,Benzenemethanesulfonyl chloride,Benzene and substituted derivatives,Carbohydrates and carbohydrate conjugates
QONCEXMULRJPPY-VURMDHGXSA-N,O=C(O)/C(F)=C/c1ccccc1,239445,136023,?Fluorocinnamic acid,Cinnamic acids and derivatives,Cinnamic acids
BMCQFFXPECPDPS-UHFFFAOYSA-N,OCC1CCCCCC1,239324,108285,Cycloheptanemethanol,Organooxygen compounds,Alcohols and polyols
BYFNZOKBMZKTSC-UHFFFAOYSA-N,Cc1cc(C)cc([N+](=O)[O-])c1,341191,107806,5-Nitro-m-xylene,Benzene and substituted derivatives,Nitrobenzenes
NVVVQTNTLIAISI-UHFFFAOYSA-N,CCC(C)c1ccc(N)cc1,342334,107953,4-sec-Butylaniline,Benzene and substituted derivatives,Phenylpropanes
YCOZIPAWZNQLMR-UHFFFAOYSA-N,CCCCCCCCCCCCCCC,232906,107761,Pentadecane,Saturated hydrocarbons,Alkanes
FNAZRRHPUDJQCJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC,230947,107569,Heneicosane,Saturated hydrocarbons,Alkanes
NHLUYCJZUXOUBX-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC,232926,107568,1-Nonadecene,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
HIAZFYQNGXRLTF-UHFFFAOYSA-N,CCCC[SiH](CCCC)CCCC,239275,108105,Tributylsilane,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
IWTYTFSSTWXZFU-QPJJXVBHSA-N,ClC/C=C/c1ccccc1,235884,107389,"Benzene, (3-chloro-1-propenyl)-",Benzene and substituted derivatives,Styrenes
NZIDBRBFGPQCRY-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCCC,341352,76059,"2-Propenoic acid, 2-methyl-, octyl ester",Fatty Acyls,Fatty alcohol esters
YIHKILSPWGDWPR-UHFFFAOYSA-N,O=C1OC(=O)C2C3C=CC(CC3)C12,238772,59497,"4,7-Ethanoisobenzofuran-1,3-dione, 3a,4,7,7a-tetrahydro-, (3a?4?7?7a?-",Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
QZLWTFTXGKKCHZ-UHFFFAOYSA-N,Cc1ccc(I)cc1F,343151,107572,2-Fluoro-4-iodotoluene,Benzene and substituted derivatives,Halobenzenes
JWVTWJNGILGLAT-UHFFFAOYSA-N,C=Cc1ccc(F)cc1,237921,79987,"Benzene, 1-ethenyl-4-fluoro-",Benzene and substituted derivatives,Styrenes
GSXCQGUOLCBELU-UHFFFAOYSA-N,C1=C(Cc2ccccc2)CCC1,114860,142675,1-Cyclopentenylphenylmethane,Benzene and substituted derivatives,Styrenes
VLZVIIYRNMWPSN-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1O,233526,291124,"Phenol, 2-amino-4-nitro-",Phenols,Nitrophenols
NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,26655,234304,p-Coumaric acid,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,290661,232857,Phenytoin,Azolidines,Imidazolidines
QXYMVUZOGFVPGH-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,230594,291128,Picramic acid,Phenols,Nitrophenols
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],118632,290623,o-Nitroaniline,Benzene and substituted derivatives,Nitrobenzenes
SJUKJZSTBBSGHF-UHFFFAOYSA-N,NCc1ccc(Cl)cc1Cl,72898,235083,"Benzenemethanamine, 2,4-dichloro-",Benzene and substituted derivatives,Halobenzenes
KOJXGMJOTRYLBD-UHFFFAOYSA-N,CC(=O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,239584,70429,"Ethanone, 1-[3,5-bis(phenylmethoxy)phenyl]-",Organooxygen compounds,Carbonyl compounds
KAJZYANLDWUIES-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCN,233158,12400,1-Heptadecanamine,Organonitrogen compounds,Amines
XRNVSPDQTPVECU-UHFFFAOYSA-N,NCc1ccc(Br)cc1,340928,235788,p-Bromobenzylamine,Benzene and substituted derivatives,Phenylmethylamines
OFLXNHNYPQPQKW-UHFFFAOYSA-N,Cc1csc(C(C)C)n1,237118,30768,"Thiazole, 4-methyl-2-(1-methylethyl)-",Azoles,Thiazoles
ZSRDNPVYGSFUMD-UHFFFAOYSA-N,OCc1cccc(Cl)c1,342686,231424,3-Chlorobenzyl alcohol,Benzene and substituted derivatives,Benzyl alcohols
KEUMBYCOWGLRBQ-UHFFFAOYSA-N,CC(C)c1ccc(O)c(C(C)C)c1,236408,7231,"Phenol, 2,4-bis(1-methylethyl)-",Benzene and substituted derivatives,Cumenes
ROPXFXOUUANXRR-BUHFOSPRSA-N,CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,339147,232972,"2-Butenedioic acid (E)-, bis(2-ethylhexyl) ester",Fatty Acyls,Fatty acid esters
ONIBHZIXCLTLNO-UHFFFAOYSA-N,COc1ccc(CCCCO)cc1,136419,239019,4-(4-Methoxyphenyl)-1-butanol,Phenol ethers,Anisoles
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,118543,229405,Phenylethyl Alcohol,Benzene and substituted derivatives,Anisoles
QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)cc1,291060,228723,Butylparaben,Benzene and substituted derivatives,Benzoic acids and derivatives
YQPCHPBGAALCRT-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)O)CCCCC1,125260,239447,"1,1-Cyclohexane diacetic acid",Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
GPHYIQCSMDYRGJ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(CO)cc([N+](=O)[O-])c1,235956,117772,"3,5-Dinitrobenzyl alcohol",Benzene and substituted derivatives,Nitrobenzenes
PDMMFKSKQVNJMI-BLQWBTBKSA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,75979,230998,Testosterone propionate,Steroids and steroid derivatives,Steroid esters
JYYLQSCZISREGY-UHFFFAOYSA-N,Nc1cc(Cl)ccc1C(=O)O,220933,231399,2-Amino-4-chlorobenzoic acid,Benzene and substituted derivatives,Benzoic acids and derivatives
FVZXYJDGVYLMDB-UHFFFAOYSA-N,OCCCc1ccccn1,373186,227815,3-(2-Pyridyl)-1-propanol,Pyridines and derivatives,Benzoic acids and derivatives
SXJVFQLYZSNZBT-UHFFFAOYSA-N,NCCCCCCCCCN,232197,108317,"1,9-Diaminononane",Organonitrogen compounds,Amines
HZIUHEQKVCPTAJ-UHFFFAOYSA-N,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,118344,238099,Bis(2-ethylhexyl) hydrogen phosphite,Organic phosphonic acids and derivatives,Phosphonic acid diesters
NGDPCAMPVQYGCW-UHFFFAOYSA-N,O=S1c2ccccc2-c2ccccc21,8972,411386,"Dibenzothiophene, 5-oxide",Benzothiophenes,Dibenzothiophenes
NFWKVWVWBFBAOV-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,42608,236298,"1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1S-(1?4a?10a?]-",Prenol lipids,Diterpenoids
KJVBJICWGQIMOZ-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1F,133462,236908,2-Fluoro-5-nitroaniline,Benzene and substituted derivatives,Nitrobenzenes
LQFLWKPCQITJIH-UHFFFAOYSA-N,C=CCNc1ccccc1,118220,108046,N-Allylaniline,Organonitrogen compounds,Amines
UXFWTIGUWHJKDD-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCCCBr,125156,237799,"1H-Isoindole-1,3(2H)-dione, 2-(4-bromobutyl)-",Isoindoles and derivatives,Isoindolines
KMNCBSZOIQAUFX-UHFFFAOYSA-N,CCOC(C(=O)c1ccccc1)c1ccccc1,162136,232943,"Ethanone, 2-ethoxy-1,2-diphenyl-",Stilbenes,Benzoins
ZHPBLHYKDKSZCQ-UHFFFAOYSA-N,OCC1CCCCCCC1,114859,238853,Cyclooctanemethanol,Organooxygen compounds,Alcohols and polyols
ATPIXQPNUXTQTP-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N[Si](C)(C)C)cc1OC,297941,442840,"Metoclopramide, TMS derivative",Benzene and substituted derivatives,Benzoic acids and derivatives
DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,248228,417034,"Benzamide, N-(2-piperidinylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)-",Benzene and substituted derivatives,Benzoic acids and derivatives
RQXCLMGKHJWMOA-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,197163,408633,Pridinol,Benzene and substituted derivatives,Diphenylmethanes
HZFRKZWBVUJYDA-UHFFFAOYSA-N,OCCc1ccc(Cl)cc1,364070,235866,4-Chlorophenyl methyl carbinol,Benzene and substituted derivatives,Halobenzenes
ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CCN(CCCc1ccccc1)CCCc1ccccc1,137005,408865,Alverine,Benzene and substituted derivatives,Phenylpropylamines
VOVMMMQEDMGRSI-UHFFFAOYSA-N,CCCCCCNCCCCC,50261,421741,"1-Hexanamine, N-pentyl-",Organonitrogen compounds,Amines
JLBJTVDPSNHSKJ-UHFFFAOYSA-N,C=Cc1ccc(C)cc1,118198,231967,"Benzene, 1-ethenyl-4-methyl-",Benzene and substituted derivatives,Styrenes
UOMOSYFPKGQIKI-UHFFFAOYSA-N,CCC(=O)c1ccc(Br)cc1,9862,234943,"1-Propanone, 1-(4-bromophenyl)-",Organooxygen compounds,Carbonyl compounds
IFLKEBSJTZGCJG-UHFFFAOYSA-N,Cc1ccsc1C(=O)O,249787,238093,3-Methyl-2-thiophenecarboxylic acid,Thiophenes,Thiophene carboxylic acids and derivatives
CDTPAAZQBPSVGS-UHFFFAOYSA-N,CN(C)c1ccc(CCO)cc1,108026,235943,4-(Dimethylamino)phenethyl alcohol,Organonitrogen compounds,Amines
KRNUKKZDGDAWBF-UHFFFAOYSA-N,CCN(CCO)c1cccc(C)c1,333799,237811,"Ethanol, 2-[ethyl(3-methylphenyl)amino]-",Benzene and substituted derivatives,Toluenes
ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)cc1,195321,9391,"Phenol, 4-(1,1,3,3-tetramethylbutyl)-",Benzene and substituted derivatives,Phenylpropanes
DBOSBRHMHBENLP-UHFFFAOYSA-N,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,125204,233136,p-tert-Butylphenylsalicylate,Depsides and depsidones,Phenylpropanes
WHLUQAYNVOGZST-UHFFFAOYSA-N,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,247980,408548,Thiphenamil,Benzene and substituted derivatives,Diphenylmethanes
XQQBUAPQHNYYRS-UHFFFAOYSA-N,Cc1cccs1,19749,228753,"Thiophene, 2-methyl-",Heteroaromatic compounds,Diphenylmethanes
LRNJHZNPJSPMGK-UHFFFAOYSA-N,CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,291851,245172,Cyanophenphos,Benzene and substituted derivatives,Phenylphosphonothioates
VLUMOWNVWOXZAU-VQHVLOKHSA-N,C/C(C=O)=C\c1ccccc1,291537,229274,"2-Propenal, 2-methyl-3-phenyl-",Cinnamaldehydes,Phenylphosphonothioates
LYHRWRRIMHVFFZ-UHFFFAOYSA-N,CC(C)CC(C)OC(=O)CCCCC(=O)OC(C)CC(C)C,353517,14863,"Hexanedioic acid, bis(1,3-dimethylbutyl) ester",Fatty Acyls,Fatty acid esters
WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1cc2ccccc2cc1C,118774,228335,"Naphthalene, 2,3-dimethyl-",Naphthalenes,Fatty acid esters
GENAHGKEFJLNJB-UHFFFAOYSA-N,CN1CC(C(N)=O)C=C2c3cccc4[nH]cc(c34)CC21,379951,465123,Lysergamide,Ergoline and derivatives,Lysergic acids and derivatives
PJPLBHHDTUICNN-UHFFFAOYSA-N,CCCCc1ccc(-c2ccc(C#N)cc2)cc1,141812,237757,"[1,1'-Biphenyl]-4-carbonitrile, 4'-butyl-",Benzene and substituted derivatives,Biphenyls and derivatives
DTOUUUZOYKYHEP-UHFFFAOYSA-N,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,248829,238164,Hexetidine,Diazinanes,Biphenyls and derivatives
YPNZJHFXFVLXSE-UHFFFAOYSA-N,Cc1cccc(Cl)c1O,39243,228865,"Phenol, 2-chloro-6-methyl-",Phenols,Cresols
FLROJJGKUKLCAE-UHFFFAOYSA-N,Cc1c(N)cccc1O,235720,107868,"Phenol, 3-amino-2-methyl-",Phenols,Cresols
GKCGAKGJCYKIIS-UHFFFAOYSA-N,CCCCCCCCCCCCNC(=O)CCCCCCCCCCC,16358,407576,"Dodecanamide, N-dodecyl-",Fatty Acyls,Fatty amides
QDHRSLFSDGCJFX-UHFFFAOYSA-N,OCc1cccc(F)c1,235260,364023,"Benzenemethanol, 3-fluoro-",Benzene and substituted derivatives,Benzyl alcohols
NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO,233032,351789,Behenic alcohol,Fatty Acyls,Fatty alcohols
AMQIPHZFLIDOCB-UHFFFAOYSA-N,OCCc1cccc(O)c1,239554,364098,"Benzeneethanol, 3-hydroxy-",Phenols,1-hydroxy-4-unsubstituted benzenoids
DDMCDMDOHABRHD-UHFFFAOYSA-N,CCC(O)C(=O)OC,2084,449836,"Butanoic acid, 2-hydroxy-, methyl ester",Fatty Acyls,Fatty acid esters
KMZHZAAOEWVPSE-UHFFFAOYSA-N,CC(=O)OCC(O)CO,76112,414571,"1,2,3-Propanetriol, 1-acetate",Glycerolipids,Monoradylglycerols
VOLMSPGWNYJHQQ-UHFFFAOYSA-N,CC1=C(O)C(=O)C(O)CO1,156511,413168,"4H-Pyran-4-one, 2,3-dihydro-3,5-dihydroxy-6-methyl-",Pyrans,Pyranones and derivatives
CBMYJHIOYJEBSB-VXZRPZIYSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,126928,448610,5?Androstan-3?17?diol,Steroids and steroid derivatives,Androstane steroids
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,22632,374906,1-Tetradecanol,Fatty Acyls,Fatty alcohols
JHFOWEGCZWLHNW-UHFFFAOYSA-N,Cc1cc(F)ccc1[N+](=O)[O-],80029,235269,"Benzene, 4-fluoro-2-methyl-1-nitro-",Benzene and substituted derivatives,Nitrobenzenes
RZJOIMPUMMQKFR-UHFFFAOYSA-N,Fc1ccc(C(F)(F)F)cc1Br,342790,233876,3-Bromo-4-fluorobenzotrifluoride,Benzene and substituted derivatives,Trifluoromethylbenzenes
RNHWYOLIEJIAMV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCl,162232,107511,"Tetradecane, 1-chloro-",Organochlorides,Trifluoromethylbenzenes
GGBJHURWWWLEQH-UHFFFAOYSA-N,CCCCC1CCCCC1,227967,107262,"Cyclohexane, butyl-",Saturated hydrocarbons,Cycloalkanes
ZOLLIQAKMYWTBR-FFWAUJBHSA-N,C1=C\CC/C=C\CC/C=C\CC/1,114212,107436,"1,5,9-Cyclododecatriene, (E,E,E)-",Unsaturated hydrocarbons,Olefins
LRUDIIUSNGCQKF-UHFFFAOYSA-N,Cc1ccc2[nH]nnc2c1,236064,290545,"1H-Benzotriazole, 5-methyl-",Benzotriazoles,Olefins
WOURXYYHORRGQO-UHFFFAOYSA-N,O=P(OCCCCl)(OCCCCl)OCCCCl,142536,453243,Tris(3-chloropropyl) phosphate,Organic phosphoric acids and derivatives,Phosphate esters
BVWTXUYLKBHMOX-UHFFFAOYSA-N,COC(=O)c1ccc(O)c(OC)c1,239332,412401,"Benzoic acid, 4-hydroxy-3-methoxy-, methyl ester",Benzene and substituted derivatives,Benzoic acids and derivatives
SMFHPCZZAAMJJO-UHFFFAOYSA-N,Cc1ccc(Cl)c(O)c1,70347,333399,"Phenol, 2-chloro-5-methyl-",Phenols,Cresols
IAFONZHDZMCORS-UHFFFAOYSA-N,CC(C)C1CCC2(C)OC2C1=O,184995,465816,"7-Oxabicyclo[4.1.0]heptan-2-one, 6-methyl-3-(1-methylethyl)-",Oxepanes,Cresols
AQJFATAFTQCRGC-UHFFFAOYSA-N,Cc1ccc(O)c(Cl)c1,134613,467522,"Phenol, 2-chloro-4-methyl-",Phenols,Cresols
IQUPABOKLQSFBK-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1O,290728,229394,"Phenol, 2-nitro-",Phenols,Nitrophenols
YNKQMZRTPPVLLL-UHFFFAOYSA-N,CC1(C)C=CC(=O)O1,154373,413989,"2(5H)-Furanone, 5,5-dimethyl-",Dihydrofurans,Furanones
FSWDLYNGJBGFJH-UHFFFAOYSA-N,CCC(C)Nc1ccc(NC(C)CC)cc1,133272,237440,"N,N'-di-sec-Butyl-p-phenylenediamine",Organonitrogen compounds,Amines
DNTPARUYPAHKHN-UHFFFAOYSA-N,COc1cc(C)c(O)c(O)c1OC,243818,465067,"3,4-Dimethoxy-6-methylpyrocatechol",Phenols,Methoxyphenols
BFXQFCFTGYRBAE-UHFFFAOYSA-N,CCCCC(CC)O[Si](C)(C)C,8091,417279,"3-Heptanol, TMS derivative",Organometalloid compounds,Organosilicon compounds
ZUEKXCXHTXJYAR-UHFFFAOYSA-N,CC(C)O[Si](OC(C)C)(OC(C)C)OC(C)C,164189,237500,"Silicic acid, tetrakis(1-methylethyl) ester",Organometalloid compounds,Organosilicon compounds
OVEMTTZEBOCJDV-UHFFFAOYSA-N,CCCCCCc1ccc(N)cc1,135385,232650,4-N-Hexylaniline,Benzene and substituted derivatives,Aniline and substituted anilines
UNRGEIXQCZHICP-UHFFFAOYSA-N,Cc1cc(C)c(CCl)c(C)c1,107324,238487,"Benzene, 2-(chloromethyl)-1,3,5-trimethyl-",Benzene and substituted derivatives,Benzyl halides
CUDOPASYFARLIF-UHFFFAOYSA-N,CCOC(=O)C1CCCN1CC,163435,452785,"Pyrrolidine-2-carboxylic acid, 1-ethyl-, ethyl ester",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
HCNHNBLSNVSJTJ-UHFFFAOYSA-N,CC(c1ccc(O)cc1)c1ccc(O)cc1,237353,462181,"4,4'-Ethylidenediphenol",Benzene and substituted derivatives,Diphenylmethanes
OVJKFJDEVKABNF-UHFFFAOYSA-N,CCCCc1cc2ccccc2o1,340492,238138,2-Butylbenzofuran,Benzofurans,Diphenylmethanes
ZSMGKPHICFZGQU-UHFFFAOYSA-N,Cc1ccc(C)c2c1CCCC2=O,118213,245048,"1(2H)-Naphthalenone, 3,4-dihydro-5,8-dimethyl-",Tetralins,Diphenylmethanes
MEUXNEGJODESOX-UHFFFAOYSA-N,C[Si](C)(Cl)C1CCCCC1,281954,375970,Chlorocyclohexyldimethylsilane,Organometalloid compounds,Organosilicon compounds
QUGMZNIFJDARJV-UHFFFAOYSA-N,CCCCCCCCCCO[Si](C)(C)C,60927,333006,"1-Decanol, TMS derivative",Organometalloid compounds,Organosilicon compounds
WFCFPUJKBRCPGJ-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCc1ccccc1,210956,463681,"2,2-Dimethyl-N-phenethylpropionamide",Benzene and substituted derivatives,Organosilicon compounds
AVKNGPAMCBSNSO-UHFFFAOYSA-N,NCC1CCCCC1,343173,236999,Cyclohexanemethylamine,Organonitrogen compounds,Amines
WRYZBDMLUMKYOF-UHFFFAOYSA-N,C[Si](C)(C)OC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1,297931,408084,"Niflumic acid, TMS derivative",Benzene and substituted derivatives,Trifluoromethylbenzenes
NNOHXABAQAGKRZ-UHFFFAOYSA-N,O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,156548,229899,"Benzoyl chloride, 3,5-dinitro-",Benzene and substituted derivatives,Nitrobenzenes
GAODWSYPSJBKGB-SEYXRHQNSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)O[Si](C)(C)C,30824,333216,"Oleic Acid, (Z)-, TMS derivative",Organometalloid compounds,Organosilicon compounds
GHGFFDRFLKHBGD-UHFFFAOYSA-N,C[Si](C)(C)Oc1ccc(-c2ccccc2)cc1,333405,331769,"4-Phenylphenol, TMS derivative",Benzene and substituted derivatives,Biphenyls and derivatives
DKNNFJNJDNSVFA-UHFFFAOYSA-N,C[Si](C)(C)Oc1ccc(Cl)cc1Cc1ccccc1,408175,462436,"Clorofene, trimethylsilyl ether",Benzene and substituted derivatives,Diphenylmethanes
JFHCDEYLWGVZMX-CMDGGOBGSA-N,CC(C)CCOC(=O)/C=C/c1ccccc1,133356,234781,Isoamyl cinnamate,Cinnamic acids and derivatives,Cinnamic acid esters
LRXXRIXDSAEIOR-UHFFFAOYSA-N,CC(Cc1ccccc1)NCc1ccccc1Cl,248399,408619,Clobenzorex,Benzene and substituted derivatives,Phenethylamines
ICNFHJVPAJKPHW-UHFFFAOYSA-N,Nc1ccc(Sc2ccc(N)cc2)cc1,232599,290958,"Benzenamine, 4,4'-thiobis-",Thioethers,Aryl thioethers
LJDAAXOEMCESSS-UHFFFAOYSA-N,CC(C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,68075,332955,"Methylmalonic acid, 2TMS derivative",Organometalloid compounds,Organosilicon compounds
FSKFPVLPFLJRQB-UHFFFAOYSA-N,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,234595,408568,Tolperisone,Organooxygen compounds,Carbonyl compounds
RJXFBLRRPYBPTM-ZDUSSCGKSA-N,CCOC(=O)CC[C@H](NC(=O)c1ccc(N)cc1)C(=O)OCC,340966,238969,Diethyl N-(p-aminobenzoyl)-L-glutamate,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
HBUBRNBOYWHGHQ-UHFFFAOYSA-N,Cc1cccc(O[Si](C)(C)C(C)(C)C)c1,307919,331763,"m-Cresol, TBDMS derivative",Benzene and substituted derivatives,Phenoxy compounds
WRZOMWDJOLIVQP-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N,238421,229832,"Benzenamine, 5-chloro-2-methyl-",Benzene and substituted derivatives,Toluenes
BKMGLHQPYYCKPO-UHFFFAOYSA-N,CC(C)(C)c1ccccc1S,343141,467156,2-tert-Butylthiophenol,Benzene and substituted derivatives,Phenylpropanes
ZSMRRZONCYIFNB-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1N2,232784,291718,"5H-Dibenz[b,f]azepine, 10,11-dihydro-",Benzazepines,Dibenzazepines
ZVYAFVOHYMRKHP-UHFFFAOYSA-N,CC(C)(C)[Si](C)(C)Oc1cc(Cl)cc(Cl)c1,333374,467282,"3,5-Dichlorophenol, tert.-butyldimethylsilyl ether",Benzene and substituted derivatives,Halobenzenes
PMSSSTWREGUKQF-UHFFFAOYSA-N,CC12CCC3C4CCC(O[Si](C)(C)C)CC4CCC3C1CCC2=O,331739,442868,19-Norepiandrosterone trimethylsilyl ether,Steroids and steroid derivatives,Estrane steroids
SRFMYIWPQPIVPO-UHFFFAOYSA-N,COC(=O)C1CCCN1C(=O)OC,320785,465104,"L-Proline, N-(methoxycarbonyl)-, methyl ester",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
MLXDUYUQINCFFV-UHFFFAOYSA-N,CC(=O)OCC(=O)O,292808,414171,"Acetic acid, (acetyloxy)-",Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
VBQUDDWATQWCPP-UHFFFAOYSA-N,CCS(=O)(=O)c1ccccc1,118625,237352,"Benzene, (ethylsulfonyl)-",Benzene and substituted derivatives,Benzenesulfonyl compounds
KWILGNNWGSNMPA-UHFFFAOYSA-N,CC1Cc2cccc(O)c2C(=O)O1,47095,465617,"1H-2-Benzopyran-1-one, 3,4-dihydro-8-hydroxy-3-methyl-",Benzopyrans,2-benzopyrans
JDRMYOQETPMYQX-UHFFFAOYSA-N,COC(=O)CCC(=O)O,236095,414734,"Butanedioic acid, monomethyl ester",Fatty Acyls,Fatty acid esters
NJUAEGGYLOZMGV-UHFFFAOYSA-N,Cc1cc(O)nc2c(C)cccc12,351640,463300,"2(1H)-Quinolinone, 4,8-dimethyl-",Quinolines and derivatives,Quinolones and derivatives
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,379048,446818,Fluconazole,Benzene and substituted derivatives,Halobenzenes
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,291000,238448,Tacrine,Quinolines and derivatives,Benzoquinolines
QIYHCQVVYSSDTI-GXDHUFHOSA-N,Oc1ccccc1/C=N/c1ccccc1,340892,232683,Salicylidene aniline,Phenols,1-hydroxy-4-unsubstituted benzenoids
IOGQACQRFGDUPT-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)c2ccccc2)cc1Cl,92073,462420,"Methanone, (5-chloro-2-hydroxy-4-methylphenyl)phenyl-",Benzene and substituted derivatives,Benzophenones
ITFUXZJPFSNXBV-UHFFFAOYSA-N,C=CCc1ccc(OC)c(OC(C)=O)c1,103773,465791,3-Allyl-6-methoxyphenyl acetate,Phenol esters,Benzophenones
IODWHFFPQHUDAG-UHFFFAOYSA-N,Cc1cc2nc(N)sc2cc1C,291167,234709,"2-Benzothiazolamine, 5,6-dimethyl-",Benzothiazoles,Benzophenones
OXIKYYJDTWKERT-ZKCHVHJHSA-N,NC[C@H]1CC[C@H](CN)CC1,74173,453565,"trans-1,4-Bis(aminomethyl)cyclohexane",Organonitrogen compounds,Amines
VMXRWOBZWPBJEY-UHFFFAOYSA-N,C=CCCCCCCCCC(=O)O[Si](C)(C)C,78899,333572,"10-Undecenoic acid, TMS derivative",Organometalloid compounds,Organosilicon compounds
QZLNSNIHXKQIIS-UHFFFAOYSA-N,CCCCCOc1ccc(N)cc1,135207,238547,4-Pentyloxyaniline,Phenol ethers,Aminophenyl ethers
