inchikey,smiles,NISTmain No.,NISTreplib No.,name,class
MNHKUCBXXMFQDM-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cc2ccncc2)cc1,125322,234115,"Pyridine, 4-[(4-nitrophenyl)methyl]-",Benzene and substituted derivatives
BCGKQGJTZQCWJZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2cccc3ccccc23)c([N+](=O)[O-])c1,60524,244936,"Naphthalene, 1-(2,4-dinitrophenoxy)-",Organooxygen compounds
FPJCDQHWOJGOKB-UHFFFAOYSA-N,OC(CCC(O)c1ccccc1)c1ccccc1,240061,240051,"1,4-Butanediol, 1,4-diphenyl-",Benzene and substituted derivatives
OZLKIIAMQWXVKQ-UHFFFAOYSA-N,O=C1c2ccccc2-c2c(O)cccc21,236016,118666,4-Hydroxy-9-fluorenone,Fluorenes
VCHDBLPQYJAQSQ-UHFFFAOYSA-N,CC1(C)OC(CP(c2ccccc2)c2ccccc2)C(CP(c2ccccc2)c2ccccc2)O1,238044,136198,"(+)-2,3-O-Isopropylidene-2,3-dihydroxy-1,4-bis(diphenylphosphino)butane",Organooxygen compounds
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cn[nH]c12,243557,136685,7-Nitroindazole,Benzopyrazoles
QLZHNIAADXEJJP-UHFFFAOYSA-N,O=P(O)(O)c1ccccc1,150615,233543,"Phosphonic acid, phenyl-",Benzene and substituted derivatives
DASSPOJBUMBXLU-UHFFFAOYSA-N,S=C=Nc1ccccc1Cl,134688,117943,2-Chlorophenyl isothiocyanate,Benzene and substituted derivatives
LLMLNAVBOAMOEE-UHFFFAOYSA-N,O=Cc1cccc(Cl)c1Cl,239265,117806,"2,3-Dichlorobenzaldehyde",Benzene and substituted derivatives
ZBCOQAVPBYMQCH-UHFFFAOYSA-N,C[Si](C)(C)c1c[nH]c(=O)[nH]c1=O,74294,164963,5-Trimethylsilyluracil,Diazines
UQEDGFZRPSAHLC-UHFFFAOYSA-N,O=Cc1ccc(F)c(F)c1F,342773,117998,"2,3,4-Trifluorobenzaldehyde",Benzene and substituted derivatives
VZNCSZQPNIEEMN-UHFFFAOYSA-N,O=C=Nc1ccccc1F,133420,117944,2-Fluorophenyl isocyanate,Benzene and substituted derivatives
RPNFNBGRHCUORR-UHFFFAOYSA-N,CCCCC(C(=O)OCC)C(=O)OCC,232515,164928,Diethyl butylmalonate,Fatty Acyls
JNIWCVWKECYDSV-UHFFFAOYSA-N,CCCCCCCC(=O)OCc1ccco1,250084,118113,"Octanoic acid, 2-furanylmethyl ester",Fatty Acyls
BGJZMKPSRLHMME-UHFFFAOYSA-N,CCCCCOC(=O)c1ccco1,278990,118112,"2-Furoic acid, pentyl ester",Furans
XKYLCLMYQDFGKO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C(F)(F)F)cc1,237947,107857,4-Nitro-???trifluorotoluene,Benzene and substituted derivatives
FPENCTDAQQQKNY-UHFFFAOYSA-N,O=C(O)c1ccc(F)c(F)c1,135991,238226,"3,4-Difluorobenzoic acid",Benzene and substituted derivatives
LSQARZALBDFYQZ-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)c1ccc(F)cc1,342694,235934,"4,4'-Difluorobenzophenone",Benzene and substituted derivatives
WHNAMGUAXHGCHH-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(C(F)(F)F)c1,291446,229525,"Benzene, 1-nitro-3-(trifluoromethyl)-",Benzene and substituted derivatives
JMOLZNNXZPAGBH-UHFFFAOYSA-N,CCCCCCCCC(CCCCCC)C(=O)O,161205,233105,2-Hexyldecanoic acid,Fatty Acyls
YOZILQVNIWNPFP-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(Cl)cc1,341263,237915,"Benzeneacetic acid, 4-chloro-?methyl-",Phenylpropanoic acids
OVGORFFCBUIFIA-UHFFFAOYSA-N,CCCCC(O)c1ccccc1,164015,234370,Fenipentol,Benzene and substituted derivatives
UMFTYCUYCNMERS-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccccc1,368256,236358,"Benzoic acid, heptyl ester",Benzene and substituted derivatives
YNGNVZFHHJEZKD-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,340801,230905,4-Nitrophenyl laurate,Phenol esters
BOKGTLAJQHTOKE-UHFFFAOYSA-N,Oc1cccc2c(O)cccc12,152112,229811,"1,5-Naphthalenediol",Naphthalenes
GXXXUZIRGXYDFP-UHFFFAOYSA-N,Cc1ccc(CC(=O)O)cc1,134183,231988,p-Tolylacetic acid,Benzene and substituted derivatives
HPMLGNIUXVXALD-UHFFFAOYSA-N,O=C(F)c1ccccc1,158127,2387,Benzoyl fluoride,Benzene and substituted derivatives
ZVIDYKRNLNAXFT-UHFFFAOYSA-N,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,292060,239030,"2,2-Bis(p-chlorophenyl)ethanol",Benzene and substituted derivatives
RYAQFHLUEMJOMF-UHFFFAOYSA-N,O=C(O)c1ccc(Oc2ccccc2)cc1,134775,239684,"Benzoic acid, 4-phenoxy-",Benzene and substituted derivatives
ATGFTMUSEPZNJD-UHFFFAOYSA-N,Oc1c(-c2ccccc2)cccc1-c1ccccc1,238687,11903,"[1,1':3',1''-Terphenyl]-2'-ol",Benzene and substituted derivatives
AOTQGWFNFTVXNQ-UHFFFAOYSA-N,O=C(O)CC12CC3CC(CC(C3)C1)C2,136691,227671,1-Adamantaneacetic acid,Carboxylic acids and derivatives
WSGURAYTCUVDQL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2[nH]ncc2c1,231392,75370,"1H-Indazole, 5-nitro-",Benzopyrazoles
PXBFMLJZNCDSMP-UHFFFAOYSA-N,NC(=O)c1ccccc1N,229830,297901,"Benzamide, 2-amino-",Benzene and substituted derivatives
NAQWICRLNQSPPW-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,290701,76106,"Naphthalene, 1,2,3,4-tetrachloro-",Naphthalenes
CHWIKAJVZUSSML-UHFFFAOYSA-N,CC(C)CCCC#N,32952,414543,"Hexanenitrile, 5-methyl-",Organonitrogen compounds
OGNJZVNNKBZFRM-UHFFFAOYSA-N,COc1ccc2[nH]cc(CC(C)N)c2c1,386159,445609,5-methoxy AMT,Indoles and derivatives
DTEHQVYSQJDEOP-UHFFFAOYSA-N,CCc1cnc2c(c1)CCCC2,78057,426725,"3-Ethyl-5,6,7,8-tetrahydroquinoline",Quinolines and derivatives
QAYICIQNSGETAS-UHFFFAOYSA-N,CN1CSC(=S)N(C)C1,291859,53784,"2H-1,3,5-Thiadiazine-2-thione, tetrahydro-3,5-dimethyl-",Thiadiazinanes
VVODJOVRLCDBOE-UHFFFAOYSA-N,C[Si](C)(C)NC(CCSSCCC(N[Si](C)(C)C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,332738,18384,"L-Homocystine, [S-(R*,R*)]-, 4TMS derivative",Carboxylic acids and derivatives
IZXYHAXVIZHGJV-UHFFFAOYSA-N,CC(C)C1C=CC(C)(O)CC1,107168,383923,"2-Cyclohexen-1-ol, 1-methyl-4-(1-methylethyl)-, cis-",Prenol lipids
TWWSMHPNERSWRN-UHFFFAOYSA-N,CC(C)OC(C)OC(C)C,62683,431632,"Propane, 2,2'-[ethylidenebis(oxy)]bis-",Organooxygen compounds
MQWCXKGKQLNYQG-UHFFFAOYSA-N,CC1CCC(O)CC1,229342,20239,"Cyclohexanol, 4-methyl-",Organooxygen compounds
DAZXVJBJRMWXJP-UHFFFAOYSA-N,CCN(C)C,230308,313,"Ethanamine, N,N-dimethyl-",Organonitrogen compounds
CHCUBGPSZDGABM-UHFFFAOYSA-N,O=C(O)c1cnccc1O,309925,431889,"3-Pyridinecarboxylic acid, 4-hydroxy-",Pyridines and derivatives
JZVFJDZBLUFKCA-INYURWPISA-N,CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,36775,431818,Chondrillasterol,Steroids and steroid derivatives
XLQSXGGDTHANLN-UHFFFAOYSA-N,FC(F)(F)c1ccc(Br)cc1,107349,305669,"Benzene, 1-bromo-4-(trifluoromethyl)-",Benzene and substituted derivatives
GFEPANUKFYVALF-UHFFFAOYSA-N,FC(F)(F)c1cccc(N=C=S)c1,134647,240846,"Benzene, 1-isothiocyanato-3-(trifluoromethyl)-",Benzene and substituted derivatives
PPKPKFIWDXDAGC-NSCUHMNNSA-N,C/C(Cl)=C\Cl,230490,34348,"1-Propene, 1,2-dichloro-",Vinyl halides
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,113179,227978,Acenaphthene,Naphthalenes
VCZANYLMPFRUHG-UHFFFAOYSA-N,OCCc1ccc2ccccc2c1,118671,235462,2-Naphthaleneethanol,Naphthalenes
SODZBMGDYKEZJG-DTWKUNHWSA-N,O=C(Cl)[C@@H]1C[C@H]1c1ccccc1,375988,238774,"Cyclopropanecarbonyl chloride, 2-phenyl-, trans-",Benzene and substituted derivatives
CSFWIAGTSVOEOD-UHFFFAOYSA-N,CCCCCCCOC(=O)C(C)CC,372895,412997,"Butanoic acid, 2-methyl-, heptyl ester",Fatty Acyls
ZDVDCDLBOLSVGM-UHFFFAOYSA-N,ClC(c1ccccc1)c1ccccc1,155028,232678,"Benzene, 1,1'-(chloromethylene)bis-",Benzene and substituted derivatives
SYUYTOYKQOAVDW-UHFFFAOYSA-N,O=Nc1ccc2ccccc2c1O,134425,229425,"1-Naphthalenol, 2-nitroso-",Naphthalenes
RFRFUCJJSRXPEE-DQSJHHFOSA-N,CCCCCCCOc1ccc(/N=[N+](\[O-])c2ccc(OCCCCCCC)cc2)cc1,212818,341088,"Diazene, bis[4-(heptyloxy)phenyl]-, 1-oxide",Phenol ethers
NXTDJHZGHOFSQG-UHFFFAOYSA-N,O=C(O)c1cccc(Oc2ccccc2)c1,292069,239472,m-Phenoxybenzoic acid,Benzene and substituted derivatives
OKVJCVWFVRATSG-UHFFFAOYSA-N,OCc1cccc(O)c1,235293,26141,"Benzenemethanol, 3-hydroxy-",Benzene and substituted derivatives
PUCHCUYBORIUSM-UHFFFAOYSA-N,CCCSSC,2285,413628,"Disulfide, methyl propyl",Organic disulfides
XBEAJNFYXLTYFG-ISLYRVAYSA-N,Cc1cccc(C)c1/N=N/c1c(C)cccc1C,190970,65218,"Diazene, bis(2,6-dimethylphenyl)-",Azobenzenes
RXSIKQJQLQRQQY-UHFFFAOYSA-N,CCCCC(C)(O)CCC,4018,21260,"4-Octanol, 4-methyl-",Organooxygen compounds
ODFCWXVQZAQDSO-UHFFFAOYSA-N,CC(C)c1cc2c(cc1O)C1(C)CCC(O)C(C)(C)C1CC2,14435,42620,"2,6-Phenanthrenediol, 1,2,3,4,4a,9,10,10a-octahydro-1,1,4a-trimethyl-7-(1-methylethyl)-, [2S-(2?4a?10a?]-",Prenol lipids
LDSIOPGMLLPSSR-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])c(Cl)c1,69528,433449,"Benzenamine, 3-chloro-4-nitro-",Benzene and substituted derivatives
ODSXJQYJADZFJX-UHFFFAOYSA-N,Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1,238648,136314,"3,5-Bis(trifluoromethyl)phenol",Benzene and substituted derivatives
RANCECPPZPIPNO-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Cl,333447,229072,"Phenol, 2,5-dichloro-",Benzene and substituted derivatives
ZRYZBQLXDKPBDU-UHFFFAOYSA-N,O=Cc1ccc(Br)cc1,228291,118694,"Benzaldehyde, 4-bromo-",Benzene and substituted derivatives
HECLRDQVFMWTQS-UHFFFAOYSA-N,C1=CC2C3C=CC(C3)C2C1,125389,230551,Dicyclopentadiene,Polycyclic hydrocarbons
CKWAHIDVXZGPES-UHFFFAOYSA-N,CC(Cl)Cc1ccccc1,156672,5159,"Benzene, (2-chloropropyl)-",Benzene and substituted derivatives
ONQRKEUAIJMULO-UHFFFAOYSA-N,CC(C)=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,412698,36782,"9,19-Cyclolanost-24-en-3-ol, (3?-",Steroids and steroid derivatives
BTWCGIGQEJHTNH-UHFFFAOYSA-N,CCCCCCCCC(=O)NCc1ccc(O[Si](C)(C)C)c(OC)c1,408096,38158,"Nonivamide, TMS derivative",Phenol ethers
CLGDBTZPPRVUII-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C,29393,42639,"1-Naphthalenepropanol, ?ethenyldecahydro-4-hydroxy-?5,5,8a-tetramethyl-2-methylene-, [1S-[1?R*),4?4a?8a�]]-",Prenol lipids
PVAPOUWFQQKWFL-UHFFFAOYSA-N,O=C(Oc1ccccc1Cc1ccccc1)C(F)(F)F,376457,147238,2-Trifluoroacetoxy-diphenylmethane,Benzene and substituted derivatives
JZQKTMZYLHNFPL-BLHCBFLLSA-N,CCCCC/C=C/C=C/C=O,249237,414929,"2,4-Decadienal",Organooxygen compounds
LMEHYWBHZXZJNJ-UHFFFAOYSA-N,C=CC1=C(C)C(=O)NC1=O,32821,414532,"1H-Pyrrole-2,5-dione, 3-ethenyl-4-methyl-",Pyrrolidines
GXPIVRKDWZKIKZ-UHFFFAOYSA-N,Cc1c(F)cccc1[N+](=O)[O-],238645,107896,2-Fluoro-6-nitrotoluene,Benzene and substituted derivatives
IYYZUPMFVPLQIF-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12,289458,229759,Dibenzothiophene,Benzothiophenes
JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,78015,76023,Chlorambucil,Organonitrogen compounds
WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,408667,228946,Phenothiazine,Benzothiazines
LRSYZHFYNDZXMU-UHFFFAOYSA-N,Nc1ccc2[nH]c3ccccc3c2c1,99614,244037,3-Aminocarbazole,Indoles and derivatives
NOUUUQMKVOUUNR-UHFFFAOYSA-N,c1ccc(NCCNc2ccccc2)cc1,342383,232809,"1,2-Dianilinoethane",Organonitrogen compounds
CKPWHXBGVRURFU-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3COCC3C1(Cl)C2(Cl)Cl,378539,53797,Endosulfan ether,Tetrahydrofurans
NYLOEXLAXYHOHH-UHFFFAOYSA-N,OCC(c1ccccc1)c1ccccc1,235188,460904,"2,2-Diphenylethanol",Benzene and substituted derivatives
KWAWZYOGDNCRLX-CCEZHUSRSA-N,CCCCCCC/C(=N\O)c1ccccc1,185112,65215,"1-Octanone, 1-phenyl-, oxime",Benzene and substituted derivatives
DUIQXZZFTOSCCA-OWBHPGMISA-N,C[Si](C)(C)OC(=O)/C(=C/c1ccccc1)O[Si](C)(C)C,78986,14624,"Cinnamic acid, ?(trimethylsiloxy)-, trimethylsilyl ester",Benzene and substituted derivatives
UEALKTCRMBVTFN-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1C(=O)O,235471,291107,"Benzoic acid, 2-amino-4-nitro-",Benzene and substituted derivatives
MGSRCZKZVOBKFT-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(O)c1,249386,21440,Thymol,Prenol lipids
UQPLEMTXCSYMEK-VQHVLOKHSA-N,CCC/C=C/COC(=O)CCCCC,232028,8826,"Hexanoic acid, 2-hexenyl ester, (E)-",Fatty Acyls
GOQJMMHTSOQIEI-UHFFFAOYSA-N,C#CCCCCO,236975,288403,5-Hexyn-1-ol,Fatty Acyls
NHTGHBARYWONDQ-UHFFFAOYSA-N,CC(N)(Cc1ccc(O)cc1)C(=O)O,248728,76396,Metyrosine,Phenylpropanoic acids
YQLZOAVZWJBZSY-UHFFFAOYSA-N,NCCCCCCCCCCN,133681,228917,"1,10-Diaminodecane",Organonitrogen compounds
TVSMLBGFGKLKOO-UHFFFAOYSA-N,CC1CCN(C)CC1,78024,422823,"Piperidine, 1,4-dimethyl-",Piperidines
USSQQASIZNTRAJ-UHFFFAOYSA-N,Cc1ccc2cc(O)ccc2n1,78053,424400,2-Methyl-6-hydroxyquinoline,Quinolines and derivatives
WKZWTZTZWGWEGE-UHFFFAOYSA-N,C=C(C)C1CCC(C)(O)C(O)C1,186542,413442,"1,2-Cyclohexanediol, 1-methyl-4-(1-methylethenyl)-",Prenol lipids
DUFKCOQISQKSAV-UHFFFAOYSA-N,CC(O)COC(C)CO,3204,414177,"1-Propanol, 2-(2-hydroxypropoxy)-",Organooxygen compounds
NBIHFQKVSFKHGH-UHFFFAOYSA-N,CCC(C)CCCC(C)(C)C,61433,465735,"Octane, 2,2,6-trimethyl-",Saturated hydrocarbons
SCABKEBYDRTODC-UHFFFAOYSA-N,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,132335,465634,"Hexanedioic acid, bis[2-(2-butoxyethoxy)ethyl] ester",Fatty Acyls
WFCSWCVEJLETKA-UHFFFAOYSA-N,OCCN1CCNCC1,229483,70272,1-Piperazineethanol,Diazinanes
BBNYCLAREVXOSG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC(CO)CO,15400,414397,"Hexadecanoic acid, 2-hydroxy-1-(hydroxymethyl)ethyl ester",Glycerolipids
GLBZSENPZLIMDY-UHFFFAOYSA-N,CC1=CCC(C(C)O)CC1,162684,412389,"3-Cyclohexene-1-methanol, ?4-dimethyl-",Organooxygen compounds
YVCUGZBVCHODNB-UHFFFAOYSA-N,CC1(C)OC2(C)CCC1CC2O,187824,412927,"2-Oxabicyclo[2.2.2]octan-6-ol, 1,3,3-trimethyl-",Oxanes
ZNRLMGFXSPUZNR-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccccc21,237797,6892,"Quinoline, 1,2-dihydro-2,2,4-trimethyl-",Quinolines and derivatives
PPPFYBPQAPISCT-UHFFFAOYSA-N,CC(=O)OCC(C)O,417540,465745,"1,2-Propanediol, 1-acetate",Carboxylic acids and derivatives
JSDUOUVZQRZOOY-UHFFFAOYSA-N,CCCC1OCCO1,20345,465749,"1,3-Dioxolane, 2-propyl-",Dioxolanes
NVNDMNDHEBYPQC-UHFFFAOYSA-N,COC(=O)CCCCCCCCCCCCCCCCCCCCCO,408911,465468,Methyl 22-hydroxydocosanoate,Fatty Acyls
FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,229352,76358,D-Mannitol,Organooxygen compounds
RKIMETXDACNTIE-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,34431,14387,"Cyclohexane, dodecafluoro-",Alkyl halides
LOQGSOTUHASIHI-UHFFFAOYSA-N,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,115450,343599,"Perfluoro-1,3-dimethylcyclohexane",Alkyl halides
KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,229892,75898,Mesalamine,Benzene and substituted derivatives
AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,20034,1334,Chlorotrifluoromethane,Alkyl halides
NNDOHYGFLASMFR-UHFFFAOYSA-N,CCCC(CCC)(C(=O)OCC)C(=O)OCC,79604,153622,"Propanedioic acid, dipropyl-, diethyl ester",Fatty Acyls
ZSYIYFFJWIPCPN-UHFFFAOYSA-N,C[Si](C)(C)OC(=O)C(Cc1ccc(O[Si](C)(C)C)cc1)O[Si](C)(C)C,292706,16966,"4-Hydroxyphenyllactic acid, 3TMS derivative",Benzene and substituted derivatives
NDKGUMMLYBINOC-UHFFFAOYSA-N,FC(Cl)CCl,1995,142368,"Ethane, 1,2-dichloro-1-fluoro-",Organofluorides
OVZATIUQXBLIQT-UHFFFAOYSA-N,FC(F)(Br)C(F)(Cl)Br,237387,142371,"1,2-Dibromo-1-chloro-1,2,2-trifluoroethane",Organofluorides
LVZPKYYPPLUECL-UHFFFAOYSA-N,Clc1ccc(C(Cl)(Cl)Cl)cc1,292021,229937,"Benzene, 1-chloro-4-(trichloromethyl)-",Benzene and substituted derivatives
KKVDUJRKQVHKBU-UHFFFAOYSA-N,CCOP(=O)(CC)Sc1ccccc1,60406,290197,"Phosphonothioic acid, ethyl-, O-ethyl S-phenyl ester",Benzene and substituted derivatives
VQTUBCCKSQIDNK-UHFFFAOYSA-N,C=C(C)C,18911,18910,"1-Propene, 2-methyl-",Unsaturated hydrocarbons
PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,227827,19375,"Pentane, 3-methyl-",Saturated hydrocarbons
MHNNAWXXUZQSNM-UHFFFAOYSA-N,C=C(C)CC,229038,243,2-Methyl-1-butene,Unsaturated hydrocarbons
KPGXRSRHYNQIFN-UHFFFAOYSA-N,O=C(O)CCC(=O)C(=O)O,221040,228117,2-Oxopentanedioic acid,Keto acids and derivatives
IAQRGUVFOMOMEM-ONEGZZNKSA-N,C/C=C/C,18915,61292,"2-Butene, (E)-",Unsaturated hydrocarbons
KVQVGSDBGJXNGV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(C)C,114071,12973,"Octadecane, 2-methyl-",Saturated hydrocarbons
QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,50,61300,Propene,Unsaturated hydrocarbons
KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,18900,61294,"1,3-Butadiene",Unsaturated hydrocarbons
OAKJQQAXSVQMHS-UHFFFAOYSA-N,NN,38,18842,Hydrazine,Homogeneous other non-metal compounds
FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,229001,22039,"Propane, 2-iodo-",Organoiodides
RMKJTYPFCFNTGQ-UHFFFAOYSA-N,Cc1cc(C)cc(C(C)C)c1,118579,4438,"Benzene, 1,3-dimethyl-5-(1-methylethyl)-",Benzene and substituted derivatives
SLVCCWGFGQVDMN-UHFFFAOYSA-N,CCCC(CC)c1ccccc1,34754,5847,"Benzene, (1-ethylbutyl)-",Benzene and substituted derivatives
AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,19377,61279,"Pentane, 2-methyl-",Saturated hydrocarbons
XYWDPYKBIRQXQS-UHFFFAOYSA-N,CC(C)SC(C)C,233893,20432,Diisopropyl sulfide,Thioethers
PPXUHEORWJQRHJ-UHFFFAOYSA-N,CCOC(=O)CC(C)C,230242,2867,"Butanoic acid, 3-methyl-, ethyl ester",Fatty Acyls
JCCAVOLDXDEODY-ONEGZZNKSA-N,C/N=N/C,18966,136,"Diazene, dimethyl-",Organonitrogen compounds
CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,114413,61291,Acetone,Organooxygen compounds
ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,18863,61297,Propane,Saturated hydrocarbons
OJPSFJLSZZTSDF-UHFFFAOYSA-N,C=CCOCC,238290,588,Allyl ethyl ether,Organooxygen compounds
IQJZGNJYXIIMGP-UHFFFAOYSA-N,O=CC(F)(F)C(F)(F)C(F)(F)F,8920,35037,"Butanal, heptafluoro-",Organofluorides
MDENRACGWNSYCU-UHFFFAOYSA-N,CC1(C)C2CCC1(C)C(O)C2N,6554,163898,"Bicyclo[2.2.1]heptan-2-ol, 3-amino-1,7,7-trimethyl-, (endo,endo)-",Prenol lipids
QAMFBRUWYYMMGJ-UHFFFAOYSA-N,O=C(CC(=O)C(F)(F)F)C(F)(F)F,158940,231175,"2,4-Pentanedione, 1,1,1,5,5,5-hexafluoro-",Organooxygen compounds
BQHQZFUAEAVJRE-UHFFFAOYSA-N,C=CC(=C)F,300,35015,"1,3-Butadiene, 2-fluoro-",Vinyl halides
KPWKPGFLZGMMFX-UHFFFAOYSA-N,CC12CCC(C(=O)O)(OC1=O)C2(C)C,341015,210823,(1R)-(+)-Camphanic acid,Lactones
TWIPCCMPIAFOKZ-UHFFFAOYSA-N,FC(F)(F)c1nc2ccccc2s1,235633,447037,2-(Trifluoromethyl)benzothiazole,Benzothiazoles
DGRVQOKCSKDWIH-UHFFFAOYSA-N,FC(F)(F)c1ccccc1Cl,343293,230022,"Benzene, 1-chloro-2-(trifluoromethyl)-",Benzene and substituted derivatives
LCCPQUYXMFXCAC-UHFFFAOYSA-N,N#Cc1ccc(F)cc1C(F)(F)F,342752,237111,4-Fluoro-2-(trifluoromethyl)benzonitrile,Benzene and substituted derivatives
VOUVWDTVEZBJDV-UHFFFAOYSA-N,O=C(Oc1cc(OC(=O)C(F)(F)F)c2ccccc2c1)C(F)(F)F,365465,448808,"1,3-Dihydroxynaphthalene, bis(trifluoroacetate)",Naphthalenes
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,290664,326353,Propylthiouracil,Diazines
RUBQQRMAWLSCCJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(F)c(F)c1,134496,236968,"3,4-Difluoronitrobenzene",Benzene and substituted derivatives
MOOUWXDQAUXZRG-UHFFFAOYSA-N,OCc1ccc(C(F)(F)F)cc1,236237,364053,4-(Trifluoromethyl)benzyl alcohol,Benzene and substituted derivatives
ZGSAFMIRVLOISC-UHFFFAOYSA-N,N#CCc1c(F)cccc1Cl,342676,236848,2-Chloro-6-fluorobenzyl cyanide,Benzene and substituted derivatives
XZEDEVRSUANQEM-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,239150,107886,2-Nitro-4-(trifluoromethyl)phenol,Phenols
UVEWQKMPXAHFST-SDNWHVSQSA-N,C(=N/c1ccccc1)\c1ccccc1,229011,75227,"Benzenamine, N-(phenylmethylene)-",Benzene and substituted derivatives
QUGUFLJIAFISSW-UHFFFAOYSA-N,Fc1ccc(F)cc1,107679,235115,"Benzene, 1,4-difluoro-",Benzene and substituted derivatives
RXATZPCCMYMPME-UHFFFAOYSA-N,FC(F)(F)c1cccnc1Cl,340873,233878,2-Chloro-3-trifluoromethylpyridine,Pyridines and derivatives
QDFKKJYEIFBEFC-UHFFFAOYSA-N,Fc1cccc(Br)c1,230715,7048,"Benzene, 1-bromo-3-fluoro-",Benzene and substituted derivatives
BLXXCCIBGGBDHI-UHFFFAOYSA-N,O=C(O)Cc1cccc(C(F)(F)F)c1,341246,235637,"Benzeneacetic acid, 3-(trifluoromethyl)-",Benzene and substituted derivatives
RJXOVESYJFXCGI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(F)cc1F,343082,239508,"2,4-Difluoronitrobenzene",Benzene and substituted derivatives
OXZYBOLWRXENKT-UHFFFAOYSA-N,O=C(Cl)c1ccc(C(F)(F)F)cc1,342622,236235,4-(Trifluoromethyl)benzoyl chloride,Benzene and substituted derivatives
BXEHKCUWIODEDE-UHFFFAOYSA-N,OCc1cccc(C(F)(F)F)c1,364052,235634,m-(Trifluoromethyl)benzyl alcohol,Benzene and substituted derivatives
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,228036,334480,p-Aminotoluene,Benzene and substituted derivatives
DRNUNECHVNIYHQ-UHFFFAOYSA-N,Cc1cnc(O[Si](C)(C)C)nc1O[Si](C)(C)C,149609,23092,"Pyrimidine, 5-methyl-2,4-bis[(trimethylsilyl)oxy]-",Diazines
KNLLPAOBVIKLDE-UHFFFAOYSA-N,COc1ccc(C(c2ccccc2OC)C(Cl)(Cl)Cl)cc1,289802,60511,"o,p'-Methoxychlor",Benzene and substituted derivatives
NOBVHXZAVPKZQU-ONEGZZNKSA-N,C/C=C/c1cncc(C)n1,3186,249000,"Pyrazine, 2-methyl-6-(1-propenyl)-, (E)-",Diazines
